,Mchow.1,Mchow.2,Mchow.3,Mchow.4,Mhi5.1,Mhi5.2,Mhi5.3,Mhi5.4,Mhi42.1,Mhi42.2,Mhi42.3,Mhi42.4
KPRP,8.196,8.166,8.185,7.968,7.928,7.789,7.975,7.87,8.159,8.023,7.948,7.765
KPTN,8.3395,8.321,8.3435,8.328,8.266,8.299,8.2945,8.272,8.24,8.218,8.346,8.271
KRAS,7.091,7.072,7.0235,7.075,7.2265,7.338,7.1045,7.1585,7.111,7.0975,7.2545,7.2465
KRBA1,6.971,7.0875,7.1575,7.042,6.969,7.027,7.1465,7.049,6.977,6.922,6.986,6.957
KRCC1,9.304,9.314,9.325,9.326,9.233,9.357,9.224,9.213,9.439,9.233,9.298,9.337
KREMEN1,8.281,8.171,8.116,8.085,8.277,8.226,8.038,8.307,8.688,8.433,8.677,8.779
KRI1,7.8325,7.8275,7.9265,7.654,7.8865,7.747,7.8165,7.779,7.6555,7.8155,7.648,7.7265
KRIT1,6.895000001,7.033,7.192,7.07,6.841999999,6.929999999,6.999,6.749,6.724,6.665,6.935000001,6.81
KRR1,9.1945,9.1475,9.2185,9.1515,9.345,9.412,9.337,9.2935,9.304,9.225,9.3515,9.4365
KRT1,7.52,7.555,7.547,7.417,7.312,7.228,7.412,7.403,7.601,7.43,7.433,7.281
KRT10,7.709,7.522,7.767,7.556,7.685,7.78,7.988,7.923,7.452,7.558,7.588,7.741
KRT12,5.556,5.4355,5.213,5.3405,5.427,5.409,5.165,5.469,5.569,5.525,5.462,5.375
KRT13,7.292,7.292,7.205,7.257,6.966,7.085,7.101,7.001,7.193,7.076,7.148,7.148
KRT14,7.096999999,7.217,7.157,7.142,7.222,7.234,7.252,7.154,7.222,7.25,7.322,7.342
KRT15,7.453,7.255,7.312,7.208,7.275,7.339,7.188,6.855,7.247,7.158,7.445,7.343
KRT16,6.793,6.822,6.924,6.78,6.87,6.918999999,6.771999999,6.699,6.985,6.655,6.873,6.837
KRT17,5.2585,5.275,5.178,5.22,5.317,5.132,5.328,5.196,5.326,5.2865,5.249,5.287
KRT18,6.776,6.949,6.759,6.853,7.159,6.993,7.223,7.034,7.088,7.316,7.218,7.149
KRT19,7.216,7.147,7.231,7.127,7.126,7.014,6.994,6.906999999,6.841,7.199,7.164,7.106
KRT2,5.549,5.408,5.348,5.348,5.325,5.218,5.322,5.356,5.481,5.322,5.291,5.295
KRT20,6.971,6.644000001,6.838,6.72,6.874,6.738,6.737,6.82,6.824,6.809,6.71,6.775
KRT222,6.3155,6.4105,6.257,6.357,6.4035,6.4725,6.223,6.108,6.2555,6.1825,6.308,6.3415
KRT23,6.97,7.04,6.908000001,6.936,6.95,6.935000001,6.786,6.905,7.339,7.163,6.97,6.97
KRT24,7.435,8.056,7.36,7.496,7.739,7.69,7.927,7.828,7.865,7.769,8.032,7.781
KRT25,5.565,5.581,5.613,5.613,5.613,5.712,5.58,5.613,5.573,5.669,5.642,5.613
KRT26,6.876,6.882,6.769999999,6.694,6.608,6.967,6.87,6.945,7.013,6.877,6.895000001,6.942
KRT27,6.762,6.967,6.673,6.427,6.728000001,6.646000001,6.546,6.688000001,7.147,6.717,6.744,6.847000001
KRT28,5.858,5.739,5.812,5.871,5.882,5.92,5.94,5.781,5.908,5.925,6.011,5.907
KRT31,8.192,7.985,8.061,8.058,8.173,7.904,7.979,7.937,8.137,8.073,8.196,8.17
KRT32,8.143,8.136,8.078,8.043,8.136,8.058,7.994,7.964,8.247,8.201,8.139,8.203
KRT33A,6.47,6.586,6.268,6.349,6.233,6.208,6.324,6.319,6.449,6.42,6.319,6.332
KRT33B,8.655,8.506,8.401,8.424,8.334,8.277,8.319,8.234,8.476,8.538,8.495,8.34
KRT34,7.27,7.268,7.324,7.314,7.198,7.252,7.341,7.151,7.267,7.268,7.268,7.336
KRT35,6.759,6.692,6.879,6.47,6.734,6.591,6.244,6.513,6.794,6.678,6.585,6.603
KRT36,7.123,7.279,7.188,7.371,7.392,7.371,7.428,7.168,7.484,7.433,7.521,7.369
KRT4,8.51,8.3705,8.4365,8.3595,8.288,8.0525,8.1695,8.03,8.2675,8.022,8.358,8.167
KRT42,8.6305,8.777,8.6945,8.6275,8.759,8.809,8.8495,8.5525,8.7015,8.6285,8.8235,8.7725
KRT5,8.241,8.349,8.163,8.204,8.21,8.234,8.286,8.001,8.248,8.248,8.317,8.291
KRT6A,7.673,7.334,7.243,7.373,7.343,7.326,7.197,7.291,7.778,7.296,7.244,7.295
KRT6B,7.486,7.502,7.377,7.498,7.361,7.373,7.22,7.528,7.721,7.831,7.426,7.517
KRT7,7.824,7.743,7.646,7.743,7.746,7.651,7.684,7.489,7.743,7.731,7.795,7.726
KRT71,8.266,8.002,8.043,8.126,7.88,7.986,7.929,7.827,8.055,7.985,8.081,8.036
KRT72,8.157,8.36,7.951,8.131,8.047,7.885,8.34,8.029,8.344,8.079,8.238,8.221
KRT73,7.278,7.157,6.838,7.229,6.873,6.828,6.722,7.211,7.232,7.226,6.929999999,6.97
KRT75,8.371,8.672,8.591,8.695,8.663,8.655,8.491,8.549,8.725,8.655,8.75,8.625
KRT76,6.753,7.014,6.813,6.904,7.009,6.992,7.166,6.677,7.045000001,6.801,7.096999999,7.025
KRT77,7.318,7.484,7.326,7.394,7.293,7.14,7.398,7.239,7.593,7.346,7.489,7.385
KRT78,9.189,9.095,8.943,9.146,9.084,8.964,9.084,8.656,9.084,8.978,9.154,9.084
KRT79,9.529,9.427,9.387,9.535,9.395,9.255,9.412,8.951,9.542,9.427,9.48,9.474
KRT8,7.429,7.332,7.322,7.075,7.19,7.109,7.178,7.054,7.379,7.312,7.34,7.354
KRT80,8.717,8.83,8.772,8.666,8.767,8.785,8.78,8.642,8.828,8.78,8.78,8.78
KRT81,9.291,9.093,9.158,9.171,9.076,8.975,8.919,8.962,9.167,9.01,9.111,9.093
KRT82,5.673,5.623,5.634,5.502,5.502,5.325,5.62,5.206,5.556,5.473,5.594,5.46
KRT84,7.921,7.68,7.943,7.943,7.996,7.707,8.027,7.499,8.087,7.877,7.983,7.943
KRT85,6.777,6.647,6.696,6.854,6.864,6.655,6.588,6.821,6.98,6.728000001,6.789,6.798
KRT86,7.538,7.502,7.267,7.435,7.224,7.012,7.176,7.032,7.357,7.181,7.339,7.247
KRTAP1-5,7.309,7.129,7.027,7.106,7.067,6.941,7.02,6.997,7.424,7.131,7.064,7.044
KRTAP10-4,8.019,7.776,7.993,7.973,7.903,7.802,7.613,7.572,7.96,7.988,7.934,7.922
KRTAP11-1,7.011,6.918999999,7.08,6.809,6.648,6.822,6.614,7.032,7.152,6.895000001,6.894,6.803
KRTAP12-1,8.8305,8.6865,8.681,8.7385,8.747,8.557,8.6125,8.497,8.852,8.776,8.7165,8.6265
KRTAP13,7.162,7.071,7.084,7.116,6.934000001,6.921,6.894,6.993,7.349,7.346,7.29,7.075
KRTAP13-1,7.716,7.709,7.694,7.709,7.753,7.698,7.79,7.545,7.718,7.687,7.806,7.709
KRTAP14,5.751,5.766,5.519,5.549,5.582,5.37,5.356,5.373,5.568,5.554,5.554,5.457
KRTAP15,6.216,6.081,5.941,6.085,6.081,5.817,5.913,6.335,6.063,6.135,6.03,5.889
KRTAP16-3,4.4725,4.471,4.3845,4.482,4.4895,4.458,4.394,4.7365,4.69,4.6635,4.3,4.4085
KRTAP17-1,7.588,7.681,7.547,7.538,7.413,7.285,7.156,7.52,7.595,7.511,7.443,7.263
KRTAP19-1,7.0385,6.946,6.8135,6.8725,6.835,6.8495,6.728,6.9455,7.1605,7.1215,6.9685,6.979
KRTAP19-2,4.521,4.737,4.777,4.419,4.529,4.304,4.52,4.505,4.74,4.66,4.498,4.399
KRTAP19-3,5.496,5.189,5.335,5.304,5.304,5.299,5.289,5.011,5.319,5.267,5.321,5.335
KRTAP19-4,8.093,7.932,7.843,7.889,7.885,7.812,8.08,7.687,8.042,7.885,8.033,7.902
KRTAP19-5,6.251,6.296,6.255,6.046,6.221,6.085,6.255,6.117,6.308,6.429,6.391,6.255
KRTAP19-9B,7.195,7.234,7.075,7.227,6.984,6.941,6.809,6.634,7.355,7.098,7.133,7.098
KRTAP21-1,8.209,8.307,8.313,8.402,8.331,8.031,8.475,8.094,8.352,8.276,8.4,8.362
KRTAP22-2,6.397,6.298,6.399,6.265,6.175,6.255,6.189,6.159,6.484,6.418,6.298,6.273
KRTAP26-1,7.838,7.584,7.793,7.758,7.512,7.305,7.627,7.427,7.731,7.662,7.684,7.652
KRTAP28-13,6.383,6.327,6.268,6.205,6.161,5.95,6.052,6.17,6.193,6.066,5.959,6.12
KRTAP3-1,9.071,8.942,8.954,9.089,8.942,8.972,8.828,8.864,9.062,9.123,9.013,9.019
KRTAP31-1,6.443,6.58,6.186,6.427,6.422,6.298,6.264,5.992,6.465,6.39,6.39,6.259
KRTAP4-1,5.439,5.648,5.525,5.377,5.501,5.445,5.21,5.443,5.817,5.655,5.386,5.309
KRTAP4-16,7.457,7.461,7.099,7.391,7.173,7.148,7.013,7.637,7.571,7.716,7.17,7.29
KRTAP4-2,5.434,5.445,5.283,5.272,5.41,5.212,5.161,5.518,5.54,5.582,5.335,5.406
KRTAP4-6,7.251,7.411,7.169,7.23,7.148,7.079,7.089,7.227,7.386,7.297,7.251,7.291
KRTAP4-7,6.356,6.238,6.262,6.067,6.178,6.107,6.038,6.238,6.458,6.39,6.21,6.116
KRTAP5-1,9.254,9.0485,9.145,9.0875,9.148,9.058,9.1095,8.9095,9.2705,9.1735,9.252,9.195
KRTAP5-2,7.123,6.89,6.784999999,6.932,6.841999999,6.748,6.532,6.771999999,7.089,6.788,6.854,6.804
KRTAP5-3,6.303,5.992,6.205,6.205,6.205,5.911,5.931,6.086,6.337,6.294,6.15,6.314
KRTAP5-4,7.429,7.309,7.458,7.364,7.269,7.014,7.185,7.223,7.387,7.368,7.193,7.352
KRTAP5-5,7.655,7.764,7.39,7.395,7.467,7.324,7.64,7.484,7.484,7.51,7.517,7.375
KRTAP6-2,7.869,7.639,7.633,7.587,7.587,7.449,7.36,7.399,7.646,7.709,7.639,7.583
KRTAP6-3,6.0975,6.0685,5.996,5.8405,6.075,5.779,5.8545,5.986,6.21,5.9715,5.9635,5.9645
KRTAP6-5,5.299,5.189,5.189,5.189,5.189,5.099,5.03,5.103,5.473,5.337,5.017,5.116
KRTAP7-1,6.394,6.188,6.181,6.066,6.218,6.104,6.218,6.06,6.349,6.016,6.106,6.189
KRTAP8-1,7.603,7.382,7.342,7.47,7.429,7.411,7.208,7.238,7.522,7.347,7.398,7.338
KRTAP9-3,4.145,4.17,4.119,4.179,4.235,4.145,4.087,4.075,4.145,4.224,4.082,4.181
KRTCAP2,10.876,10.8905,11.02,10.869,10.94,10.9995,10.996,11.0175,10.751,10.8,10.7925,10.93
KRTCAP3,8.695,8.78,8.674,8.711,8.78,8.606,8.465,8.504,8.689,8.665,8.693,8.665
KRTDAP,6.592,6.59,6.461,6.612,6.526,6.656,6.502,6.551,6.575,6.766,6.563,6.668
KSR1,10.241,10.226,10.068,10.232,10.424,10.492,10.137,10.68,10.416,10.454,10.503,10.637
KSR2,8.133,8.344,8.233,8.091,8.137,7.897,8.024,8.245,8.332,8.149,8.146,8.06
KTI12,10.849,10.907,10.961,10.825,10.971,11.116,11.21,11.072,10.871,11.022,10.858,10.971
KTN1,5.862,6.188,6.024,6.312,6.53,6.409,6.929999999,6.248,6.179,6.16,6.59,6.349
KY,9.4045,9.2205,9.351,9.4055,9.071,9.395,9.255,9.159,9.2245,9.1605,9.172,9.2105
KYNU,6.3,6.1335,6.1515,6.194,6.1135,6.0125,6.0605,6.038,6.3705,6.224,6.1275,6.1835
L1CAM,7.4295,7.5135,7.415,7.4815,7.3945,7.4525,7.43,7.5395,7.5715,7.5345,7.5595,7.427
L1TD1,5.893,5.876,5.97,5.913,5.873,5.842,6.033,5.886,5.783,5.893,5.882,6.005
L2HGDH,10.396,10.253,10.501,10.201,10.465,10.568,10.519,10.398,10.249,10.196,10.485,10.346
L3HYPDH,6.464,6.406,6.715,6.905,6.13,6.398,6.464,6.37,6.432,6.359,6.446,6.536
L3MBTL2,9.383,9.186,9.301,9.296,9.13,9.201,9.201,9.217,9.253,9.236,9.258,9.242
L3MBTL3,7.74,7.827,7.957,7.885,7.893,8.082,7.942,8.154,7.793,7.546,7.897,7.863
L7RN6,11.4425,11.3975,11.4165,11.276,11.3465,11.3765,11.5035,11.381,11.403,11.494,11.395,11.473
LACC1,7.604,7.567,7.53,7.647,7.377,7.429,7.53,7.409,7.743,7.426,7.354,7.599
LACE1,8.898,9.09,9.308,9.029,9.103,9.155,9.182,9.206,8.863,8.989,8.982,9.014
LACTB,10.421,10.396,10.47,10.421,10.496,10.607,10.471,10.468,10.443,10.336,10.42,10.375
LACTB2,9.7765,9.704,9.633,9.7275,9.858,10.006,9.951,10.079,9.933,9.942,9.948,9.9925
LACTBL1,7.532,7.507,7.374,7.47,7.46,7.505,7.438,7.267,7.592,7.591,7.622,7.543
LAD1,7.937,7.715,7.734,7.765,7.61,7.577,7.715,7.656,7.715,7.604,7.711,7.606
LAG3,7.586,7.586,7.628,7.482,7.635,7.511,7.611,7.348,7.558,7.555,7.796,7.662
LAGE3,10.988,11.026,11.109,10.948,10.913,10.92,11.05,11.078,10.836,11.003,10.824,10.9
LAIR1,5.761,5.832,5.912,5.594,5.803,5.683,5.577,5.932,5.911,5.589,5.681,5.78
LALBA,8.206,8.031,8.098,8.133,7.986,7.934,7.916,8.01,8.121,8.02,8.102,8.009
LAMA1,6.112,5.832,5.747,6.112,6.117,6.196,6.112,5.926,6.112,5.965,6.248,6.125
LAMA2,10.096,9.964,10.194,10.167,10.19,10.522,10.116,10.346,10.184,10.254,10.207,10.24
LAMA3,7.359,7.3145,7.214,7.2585,7.284,7.328,7.227,7.257,7.372,7.315,7.37,7.269
LAMA4,8.06,8.1105,8.121,8.008,8.1535,8.1475,7.911,8.1625,8.279,8.2885,8.253,8.272
LAMA5,9.635,9.4765,9.5515,9.5635,9.4835,9.6385,9.4695,9.4965,9.4985,9.499,9.574,9.44
LAMB1,6.7255,7.0175,6.653,7.134,7.115,7.414,6.882,7.022,6.9575,7.104,7.2565,7.3005
LAMB2,9.475,9.549,9.517,9.465,9.873,10.046,9.627,9.939,9.609,9.609,9.855,9.787
LAMB3,7.024,7.173,6.939,7.062999999,7.245,7.219,6.999,6.899,7.096999999,6.928,7.126,7.096
LAMC1,8.673,8.853,8.7465,8.7855,9.0105,9.0285,8.825,9.1405,8.938,8.973,8.999,8.949
LAMC2,6.362,6.6635,6.494,6.498,6.726,6.5475,6.6815,6.9945,6.628,6.6985,6.642,6.6195
LAMC3,7.9505,7.8045,7.79,7.861,7.6475,7.653,7.655,7.7315,7.845,7.7915,7.817,7.7605
LAMP1,13.839,13.78,13.884,13.785,13.832,13.843,13.812,13.753,13.712,13.734,13.738,13.803
LAMP2,9.789,9.763,9.956,10.07,9.852,9.886,9.898,9.852,9.681,9.841,9.673,9.871
LAMP5,6.174,6.086,6.161,6.067,6.001,6.052,5.863,6.086,6.156,6.132,5.967,5.974
LAMTOR1,11.872,11.736,11.962,11.666,11.841,11.765,11.947,11.786,11.765,11.739,11.61,11.761
LAMTOR2,9.246,9.121,9.2045,8.9955,9.0845,9.071,9.157,9.1235,9.0265,9.048,8.99,9.0805
LAMTOR3,11.035,11.126,11.242,11.091,11.168,11.203,11.251,11.194,10.943,11.038,11.105,11.144
LAMTOR4,10.225,10.13,10.469,10.175,10.23,10.287,10.358,10.313,10.06,10.22,10.093,10.22
LAMTOR5,11.497,11.5415,11.7145,11.536,11.5505,11.487,11.6725,11.4875,11.4525,11.3775,11.41,11.511
LANCL1,9.5945,9.4365,9.623,9.646,9.5,9.4865,9.627,9.561,9.5695,9.6275,9.462,9.5265
LANCL2,7.988,7.713,7.641,7.838,8.019,8.038,7.793,7.952,8.14,8.237,8.228,8.222
LANCL3,6.195,6.148,5.932,6.174,6.346,6.334,5.973,6.327,5.984,6.236,6.147,5.929
LAO1,9.206,9.074,9.005,8.926,9.089,9.089,8.781,8.994,9.225,9.172,9.118,9.067
LAP3,10.39,10.316,10.494,10.289,10.448,10.563,10.48,10.533,10.388,10.513,10.404,10.507
LAPTM4A,13.454,13.205,13.011,13.307,13.501,13.587,13.421,13.548,13.684,13.548,13.684,13.755
LAPTM4B,12.114,12.341,12.115,12.455,12.104,11.923,12.409,11.917,12.026,12.078,12.054,11.859
LAPTM5,8.458,8.57,8.599,8.626,8.741,8.85,8.795,8.882,8.251,8.691,8.273,8.494
LARGE,8.6315,8.633,8.641,8.555,8.5715,8.6225,8.6235,8.645,8.607,8.618,8.5,8.568
LARP1,11.921,11.937,12.015,11.982,11.985,12.003,11.977,11.964,11.645,11.73,11.747,11.73
LARP1B,10.961,10.801,10.85,10.864,10.983,11.117,11.012,11.039,10.874,10.925,10.929,10.926
LARP4,10.12,10.234,10.387,10.201,10.241,10.317,10.307,10.169,9.857,9.922,10.148,9.93
LARP4B,12.185,12.2695,12.3315,12.2845,12.3315,12.361,12.375,12.344,12.0895,12.1925,12.207,12.138
LARP6,7.8135,7.891,7.752,7.8795,7.8025,7.7675,7.755,7.894,7.9465,7.9325,7.8945,7.927
LARP7,8.5335,8.8085,8.687,8.6955,8.7175,8.7895,8.817,8.823,8.6655,8.5535,8.6115,8.6005
LARS,10.254,10.209,10.392,10.294,10.345,10.458,10.356,10.434,10.112,10.152,10.235,10.257
LARS2,8.941,8.762,8.592,8.891,8.996,9.002,8.87,9.099,9.112,9.127,9.196,9.247
LAS1L,8.496,8.6605,8.631,8.4995,8.5025,8.488,8.511,8.563,8.508,8.4425,8.423,8.4385
LASP1,9.342,9.892,9.413,9.862,9.588,9.773,9.459,9.536,9.497,9.459,9.449,9.493
LAT,8.595,8.715,8.67,8.62,8.689,8.532,8.56,8.363,8.645,8.416,8.555,8.687
LAT2,6.997,7.095,6.835,7.006,6.921,6.857,6.857,7.091,7.259,7.092,7.007,6.946
LATS1,7.161,7.215,7.0735,7.1925,7.284,7.267,7.261,7.045,7.2615,7.3715,7.4805,7.388
LATS2,7.811,7.7645,7.6825,7.721,7.85,7.8175,7.734,7.8395,7.8705,7.7095,7.9385,8.0015
LAX1,6.222,6.385,6.246,6.21,6.179,6.281,6.303,6.255,6.051,6.255,6.284,6.36
LAYN,8.2115,8.148,8.083,8.1675,8.276,8.1165,8.113,8.2035,8.315,8.342,8.3495,8.292
LBH,8.028,8.086,7.841,7.908,8.06,8.005,7.881,7.906,8.058,8.036,8.08,7.93
LBP,8.2045,8.1995,8.2095,8.302,8.2535,8.396,8.3015,8.494,8.4,8.3985,8.32,8.485
LBR,10.895,10.73,10.875,10.852,10.89,11.05,10.896,10.89,10.769,10.588,10.851,10.786
LBX1,11.152,11.165,11.0675,11.1025,11.218,11.224,11.186,11.398,11.1215,10.9445,11.169,11.214
LBX2,7.083,6.686,6.866,6.904,6.904,6.778,6.890999999,6.713,7,6.889,7,6.949
LCA5,6.831,6.8115,6.853,6.826,6.808,6.674,6.606,6.654,6.9355,7.0205,6.865,6.8795
LCA5L,8.103,7.941,8.0945,8,7.982,7.9215,7.875,7.8715,7.937,7.8465,7.9475,7.9245
LCAT,7.621,7.661,7.748,7.776,7.789,7.687,7.699,7.655,8.19,7.884,7.915,7.952
LCE1A1,6.143,6.198,6.1815,6.1725,6.122,5.9895,6.1815,5.9985,6.1735,6.233,6.1685,6.114
LCE1A2,8.261,8.277,8.045,8.288,8.277,8.335,8.277,8.019,8.351,8.419,8.32,8.199
LCE1B,7.678,7.809,7.58,7.445,7.58,7.412,7.448,7.58,7.705,7.719,7.58,7.544
LCE1C,5.533,5.95,5.527,5.496,5.639,5.796,5.84,6.204,5.944,5.931,5.608,5.776
LCE1D,6.376,6.381,6.247,6.286,6.267,5.955,6.232,6.703,6.805,6.385,6.34,6.278
LCE1F,6.1455,5.9635,5.89,6.0035,5.9515,5.923,5.6115,5.6295,6.0815,6.018,5.9135,5.9805
LCE1G,5.651,5.601,5.589,5.613,5.463,5.324,5.313,5.547,5.641,5.573,5.512,5.42
LCE1H,9.856,9.713,9.655,9.821,9.71,9.646,9.783,9.846,9.921,9.768,9.905,9.772
LCE1I,10.679,10.68,10.39,10.638,10.638,10.372,10.579,10.542,10.802,10.749,10.661,10.639
LCE1L,4.041,4.041,3.931,4.056,4.069,3.982,4.051,4.03,3.988,4.033,3.924,4.063
LCE1M,5.94,5.761,5.803,6.043,5.811,6.161,6.182,5.958,6.015,5.984,6.15,6.004
LCE3A,7.996,7.791,7.997,7.933,7.771,7.686,7.71,7.569,7.948,7.779,8.158,7.804
LCE3B,11.084,11.163,10.988,11.066,11.021,10.845,10.973,10.822,11.08,10.937,11.03,10.95
LCE3C,8.869,8.733,8.862,8.888,8.869,8.811,8.869,8.588,8.899,8.74,8.892,8.908
LCE3F,8.494,8.259,8.383,8.291,8.201,7.971,7.986,8.034,8.463,8.332,8.193,8.268
LCK,6.394,6.3315,6.419,6.4055,6.4045,6.2765,6.3425,6.308,6.6575,6.412,6.529,6.354
LCLAT1,9.981,9.981,9.782,10.05,10.003,10.194,10.07,10.071,9.972999999,9.982,9.981,9.81
LCMT1,10.058,9.955,10.146,9.847,9.952,10.013,10.036,9.961,9.836,9.811,9.794,9.971
LCMT2,8.515,8.562,8.592,8.426,8.359,8.537,8.67,8.563,8.509,8.64,8.34,8.629
LCN11,6.928,6.945,6.803,6.91,7.039,7.001,6.978,6.787,7.017,6.844,6.972,6.984
LCN12,6.904,6.771999999,6.904,6.696999999,7.004,6.837,6.933,6.824,6.953,6.914,7.086,6.926
LCN2,7.314,7.003000001,7.658,7.649,7.566,7.588,8.176,7.608,7.426,7.469,7.911,7.792
LCN3,7.584,7.436,7.542,7.525,7.433,7.352,7.433,7.167,7.435,7.373,7.374,7.398
LCN4,5.6805,5.772,5.869,5.684,5.6625,5.5235,5.839,5.6765,5.807,5.6575,5.8045,5.6565
LCN5,6.376,6.279,6.347,6.328,6.427,6.339,6.429,5.969,6.188,6.392,6.336,6.328
LCN8,6.88,6.664,6.841,6.572,6.778,6.554,6.558,6.27,6.843,6.669,6.79,6.841
LCN9,6.917000001,6.699,6.746,6.897,6.869,6.912,6.929999999,6.838,6.867,6.898000001,6.949,6.933
LCOR,9.4285,9.626,9.32,9.5305,9.5415,9.5875,9.5775,9.5605,9.2895,9.216,9.497,9.2435
LCORL,6.869,6.962,7.143,7.057,7.085,7.058,6.951,7.263,6.752000001,6.837,6.955,6.908000001
LCP1,7.666,7.6165,7.3045,7.434,7.506,7.578,7.63,7.7775,7.7225,7.8195,7.4645,7.7435
LCP2,7.176,7.071,7.1225,7.1205,7.047,7.033,6.931,7.087,7.187,7.0185,7.072,7.055
LCT,6.372,6.188,6.299,6.211,6.269,6.058,6.192,6.005,6.289,6.238,6.238,6.154
LDB1,8.411,8.284,8.479,8.344,8.479,8.605,8.257,8.479,8.574,8.479,8.592,8.556
LDB2,7.512,7.553,7.394,7.411,7.595,7.791,7.6,7.197,7.474,7.415,7.421,7.417
LDB3,13.461,13.635,13.447,13.624,13.465,13.406,13.605,13.526,13.507,13.434,13.487,13.446
LDHA,14.805,14.796,14.807,14.788,14.797,14.778,14.818,14.809,14.797,14.806,14.785,14.782
LDHAL6B,7.501,7.452,7.558,7.362,7.497,7.401,7.4,7.305,7.554,7.293,7.625,7.581
LDHB,12.4635,12.487,12.5685,12.325,12.735,12.7115,12.3485,12.6045,12.6005,12.612,12.7435,12.791
LDHC,7.1875,7.115,7.038,7.095,6.9715,6.8265,6.9915,6.9545,6.932,7.044,6.982,6.9005
LDHD,9.7465,9.788,9.95,9.8885,9.89,9.991,9.9135,9.9695,9.8825,9.946,9.859,9.8985
LDLR,7.9975,7.819,7.92,7.874,7.988,7.988,7.9295,7.9015,8.076,7.9455,8.1215,7.9875
LDLRAD3,8.511,8.585,8.359,8.579,8.562,8.579,8.51,8.559,8.535,8.592,8.591,8.658
LDLRAD4,6.4255,6.0975,6.196,6.006,6.2285,6.2615,6.172,6.1665,6.35,6.36,6.3405,6.401
LDLRAP1,7.882,7.7105,7.7145,7.7625,7.7545,7.7765,7.734,7.571,7.7805,7.738,7.7575,7.7675
LDOC1,7.651,7.434,7.569,7.397,7.355,7.391,7.158,7.233,7.833,7.44,7.51,7.456
LDOC1L,8.614,8.633,8.541,8.626,8.429,8.532,8.53,8.541,8.502,8.441,8.349,8.473
LEAP2,6.417,6.485,6.442,6.454,6.585,6.329,6.499,6.433,6.598,6.485,6.524,6.336
LECT1,5.855,5.589,5.848,5.959,5.87,5.877,5.989,5.911,6.047,6.123,5.96,6.065
LECT2,7.85,7.791,7.837,7.794,7.785,7.604,7.474,7.487,7.833,7.688,7.7,7.834
LEF1,7.0765,7.0055,6.84,6.9645,6.9175,6.8135,6.76,6.862,7.0425,7.051,6.9285,6.9645
LEFTY1,8.398,8.183,8.225,8.183,8.095,7.922,7.991,8.043,8.221,8.183,8.188,8.183
LEFTY2,5.069,5.245,5.01,5.172,5.558,5.403,5.682,5.453,5.095,5.209,5.506,5.254
LEKR1,6.759,6.809,6.715,6.97,6.676,6.665,6.352,6.948,7.245,7.088,6.667000001,6.71
LELP1,7.619,7.718,7.796,7.763,7.843,7.767,7.631,7.389,7.745,7.634,7.883,7.779
LEMD1,4.504,4.504,4.544,4.313,4.616,4.387,4.687,4.496,4.705,4.783,4.366,4.504
LEMD2,10.189,10.217,10.227,10.23,10.182,10.28,10.136,10.298,10.026,10.017,10.183,10.154
LEMD3,8.445,8.39,8.378,8.306,8.265,8.051,8.251,8.084,8.401,8.204,8.412,8.279
LENG1,7.457,7.461,7.645,7.695,7.595,7.605,7.727,7.595,7.374,7.503,7.62,7.599
LENG8,8.447,8.607,8.741,8.627,8.401,8.48,8.384,8.632,8.477,8.466,8.589,8.516
LENG9,8.111,7.872,8.141,8.026,8.041,8.001,7.975,8.054,8.115,7.997,8.146,8.208
LEO1,8.796,8.849,8.945,8.671,8.872,8.938,8.879,8.88,8.806,8.785,8.689,8.795
LEP,8.21,7.951,8.08,8.373,8.091,8.169,8.21,7.865,7.829,8.549,8.21,8.404
LEPR,6.498,6.569,6.8085,6.6705,6.618,6.555,6.461,6.5105,6.6025,6.6185,6.5915,6.625
LEPROT,9.183,9.306,9.314,9.432,9.441,9.489,9.5,9.44,9.46,9.384,9.457,9.466
LEPROTL1,9.1565,9.075,9.028,9.151,9.2085,9.2305,9.175,9.3095,9.269,9.294,9.2085,9.274
LETM1,8.522,8.421,8.6645,8.345,8.3655,8.391,8.332,8.3165,8.448,8.3395,8.412,8.45
LETM2,7.667,7.609,7.694,7.606,7.616,7.588,7.565,7.617,7.567,7.665,7.478,7.517
LETMD1,5.576,5.715,5.674,5.619,5.624,5.796,6.077,5.831,5.69,5.751,5.907,5.74
LFNG,7.7765,7.7755,7.843,7.8315,7.7435,7.792,7.6205,7.7,7.739,7.771,7.661,7.7525
LGALS1,13.442,13.354,13.474,13.3855,13.337,13.411,13.4605,13.4095,13.395,13.5165,13.3165,13.4705
LGALS12,8.2875,8.1585,8.2995,8.949,7.5525,7.7735,8.016,7.747,8.06,8.287,7.9255,8.183
LGALS2,8.2545,8.4885,8.1185,8.171,8.401,8.3195,8.152,8.2595,8.338,8.457,8.3005,8.3905
LGALS3,8.479,8.73,8.759,8.832,8.599,8.966,8.79,8.726,8.709,8.955,8.634,8.813
LGALS3BP,9.669,9.618,9.358,9.958,9.672,9.741,9.532,9.709,9.676,9.764,9.69,9.647
LGALS4,6.947,7.198,7.58,7.171,7.206,7.091,7.156,7.181,6.774,7.086,7.156,7.151
LGALS6,5.453,5.282,5.441,5.29,5.248,5.469,5.033,5.467,5.521,5.322,5.327,5.351
